;Unnamed: 0;Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU;Valor bruto
14466;14953;Apartamento;Flamengo;2;1;1;90;2450.0;1660.0;228.0;4338.0
14467;14955;Apartamento;Barra da Tijuca;2;1;0;55;1400.0;500.0;38.0;1938.0
14468;14957;Apartamento;Barra da Tijuca;2;1;1;90;1400.0;1240.0;1600.0;4240.0
14469;14958;Apartamento;Laranjeiras;3;1;0;106;3700.0;1326.0;0.0;0.0
14470;14959;Apartamento;Barra da Tijuca;4;3;2;175;11000.0;3240.0;980.0;15220.0
14471;14960;Apartamento;Vila Isabel;3;0;0;95;1600.0;360.0;84.0;2044.0
14472;14961;Apartamento;Barra da Tijuca;4;3;2;278;10000.0;1490.0;0.0;0.0
14473;14962;Casa;Itanhangá;10;0;6;800;8500.0;0.0;0.0;0.0
14474;14963;Apartamento;Botafogo;2;0;0;85;2400.0;744.0;152.0;3296.0
14475;14964;Apartamento;Irajá;2;1;0;69;1100.0;370.0;0.0;0.0
14476;14965;Apartamento;Botafogo;2;1;1;92;2200.0;1430.0;236.0;3866.0
14477;14966;Apartamento;Copacabana;3;1;0;100;2000.0;1474.0;202.0;3676.0
14478;14967;Apartamento;Flamengo;1;0;0;45;1800.0;371.0;70.0;2241.0
14479;14968;Apartamento;Barra da Tijuca;1;1;0;67;1600.0;951.0;176.0;2727.0
14480;14969;Apartamento;Barra da Tijuca;3;2;1;150;2300.0;1300.0;0.0;0.0
14481;14970;Apartamento;Pedra de Guaratiba;2;1;0;70;800.0;35.0;0.0;0.0
14482;14971;Apartamento;Leblon;5;4;3;350;9000.0;2100.0;817.0;11917.0
14483;14972;Apartamento;Todos os Santos;2;1;0;76;1300.0;683.0;80.0;2063.0
14484;14973;Casa de Condomínio;Recreio dos Bandeirantes;4;2;2;190;4500.0;880.0;550.0;5930.0
14485;14974;Apartamento;Botafogo;1;0;0;24;1500.0;470.0;24.0;1994.0
14486;14975;Apartamento;Lins de Vasconcelos;1;1;0;42;1050.0;504.0;16.0;1570.0
14487;14976;Apartamento;Jardim Botânico;3;2;3;250;8000.0;2350.0;850.0;11200.0
14488;14977;Apartamento;Barra da Tijuca;4;3;4;340;4500.0;1979.0;630.0;7109.0
14489;14978;Apartamento;Ipanema;2;1;0;215;7000.0;2400.0;524.0;9924.0
14490;14979;Apartamento;Copacabana;2;0;1;140;6800.0;800.0;0.0;0.0
14491;14980;Apartamento;Lins de Vasconcelos;2;1;0;50;700.0;297.0;14.0;1011.0
14492;14981;Apartamento;Rio Comprido;1;1;0;99;1000.0;777.0;68.0;1845.0
14493;14982;Apartamento;Rocha Miranda;3;0;0;65;550.0;295.0;0.0;0.0
14494;14984;Apartamento;Lagoa;4;2;1;250;7300.0;2700.0;800.0;10800.0
14495;14985;Apartamento;Barra da Tijuca;2;1;1;83;1600.0;1350.0;0.0;0.0
14496;14986;Apartamento;Centro;1;0;0;56;1900.0;917.0;2004.0;4821.0
14497;14987;Apartamento;Ipanema;3;1;1;150;6300.0;2200.0;495.0;8995.0
14498;14988;Apartamento;Ipanema;3;2;1;126;6000.0;1518.0;590.0;8108.0
14499;14989;Apartamento;Barra da Tijuca;1;2;1;186;3500.0;1400.0;480.0;5380.0
14500;14990;Apartamento;Recreio dos Bandeirantes;3;3;2;115;2850.0;1280.0;238.0;4368.0
14501;14991;Apartamento;Barra da Tijuca;4;2;1;300;8000.0;3200.0;0.0;0.0
14502;14992;Apartamento;Leme;3;1;1;185;6200.0;1758.0;677.0;8635.0
14503;14993;Apartamento;Leme;1;0;0;26;1100.0;605.0;26.0;1731.0
14504;14994;Apartamento;Copacabana;3;1;1;130;3200.0;1550.0;187.0;4937.0
14505;14995;Flat;Leblon;1;0;0;56;4500.0;1900.0;1500.0;7900.0
14506;14996;Apartamento;Flamengo;3;2;1;185;10000.0;1500.0;360.0;11860.0
14507;14997;Apartamento;São Cristóvão;1;0;0;41;1000.0;130.0;0.0;0.0
14508;14998;Casa;Humaitá;3;0;1;300;11500.0;0.0;0.0;0.0
14509;14999;Apartamento;Barra da Tijuca;1;1;1;70;2200.0;1118.0;236.0;3554.0
14510;15000;Apartamento;Braz de Pina;2;1;0;80;1200.0;300.0;0.0;0.0
14511;15001;Quitinete;Copacabana;1;0;0;25;700.0;520.0;0.0;0.0
14512;15002;Apartamento;Engenho de Dentro;3;1;1;60;1600.0;538.0;0.0;0.0
14513;15005;Apartamento;Campo Grande;2;1;0;65;450.0;220.0;0.0;0.0
14514;15006;Apartamento;Flamengo;3;1;1;312;7500.0;3800.0;886.0;12186.0
14515;15007;Apartamento;Leblon;2;1;1;90;9000.0;1278.0;0.0;0.0
14516;15008;Casa de Vila;Freguesia (Jacarepaguá);1;0;0;30;500.0;0.0;0.0;0.0
14517;15009;Quitinete;Flamengo;1;0;0;34;1600.0;400.0;0.0;0.0
14518;15010;Apartamento;Copacabana;3;0;0;107;3200.0;600.0;0.0;0.0
14519;15011;Apartamento;Barra da Tijuca;4;2;2;149;4200.0;1800.0;0.0;0.0
14520;15012;Apartamento;Copacabana;4;2;2;389;11800.0;4133.0;1153.0;17086.0
14521;15013;Apartamento;Freguesia (Jacarepaguá);4;2;1;110;3000.0;950.0;1559.0;5509.0
14522;15014;Casa de Condomínio;Recreio dos Bandeirantes;4;4;3;492;5800.0;1000.0;1100.0;7900.0
14523;15015;Apartamento;Pechincha;2;1;1;69;1400.0;360.0;41.0;1801.0
14524;15016;Apartamento;São Conrado;3;2;0;121;3800.0;1440.0;226.0;5466.0
14525;15017;Casa;Bento Ribeiro;1;1;0;60;900.0;0.0;0.0;0.0
14526;15018;Apartamento;Ipanema;3;2;1;140;5000.0;2500.0;500.0;8000.0
14527;15019;Apartamento;Cordovil;2;0;0;44;1200.0;315.0;0.0;0.0
14528;15020;Apartamento;São Conrado;4;2;1;147;9000.0;2180.0;458.0;11638.0
14529;15021;Apartamento;Copacabana;3;0;1;115;3000.0;1250.0;170.0;4420.0
14530;15022;Flat;Copacabana;1;1;0;65;2100.0;1930.0;154.0;4184.0
14531;15023;Apartamento;Higienópolis;1;0;0;45;700.0;130.0;0.0;0.0
14532;15024;Apartamento;Leme;4;2;0;175;3700.0;1906.0;381.0;5987.0
14533;15025;Apartamento;Leblon;2;1;0;75;3900.0;1100.0;202.0;5202.0
14534;15026;Apartamento;Abolição;2;0;0;43;800.0;341.0;14.0;1155.0
14535;15027;Apartamento;Ipanema;1;2;1;80;3800.0;1400.0;0.0;0.0
14536;15028;Apartamento;Barra da Tijuca;1;0;0;30;1800.0;590.0;0.0;0.0
14537;15029;Apartamento;Laranjeiras;2;1;1;115;3800.0;984.0;136.0;4920.0
14538;15030;Casa de Condomínio;Recreio dos Bandeirantes;5;4;3;450;9800.0;800.0;0.0;0.0
14539;15031;Apartamento;Barra da Tijuca;2;1;0;80;1600.0;797.0;110.0;2507.0
14540;15032;Apartamento;Água Santa;2;1;0;50;800.0;310.0;0.0;0.0
14541;15033;Apartamento;Copacabana;1;0;0;45;1500.0;460.0;71.0;2031.0
14542;15034;Apartamento;Pechincha;2;1;0;46;900.0;420.0;19.0;1339.0
14543;15035;Apartamento;Campo Grande;2;1;0;60;750.0;350.0;0.0;0.0
14544;15036;Apartamento;Cachambi;2;1;0;64;1700.0;632.0;0.0;0.0
14545;15037;Apartamento;Glória;2;1;0;55;2200.0;438.0;0.0;0.0
14546;15038;Apartamento;Recreio dos Bandeirantes;4;3;2;190;3500.0;866.0;397.0;4763.0
14547;15039;Casa;Campo Grande;3;1;2;120;1400.0;0.0;0.0;0.0
14548;15040;Apartamento;Estácio;2;1;0;70;1480.0;660.0;12.0;2152.0
14549;15041;Apartamento;Tijuca;2;0;0;60;1900.0;600.0;51.0;2551.0
14550;15042;Apartamento;Jardim Botânico;2;2;1;130;4000.0;1732.0;425.0;6157.0
14551;15043;Apartamento;Barra da Tijuca;3;2;1;106;3300.0;1490.0;2960.0;7750.0
14552;15044;Apartamento;Recreio dos Bandeirantes;2;0;0;90;1800.0;640.0;120.0;2560.0
14553;15045;Flat;Barra da Tijuca;2;2;1;144;5572.0;0.0;0.0;0.0
14554;15046;Apartamento;Leblon;2;1;2;162;8000.0;1136.0;519.0;9655.0
14555;15047;Apartamento;Copacabana;3;0;1;113;4000.0;730.0;1258.0;5988.0
14556;15048;Apartamento;Pechincha;2;0;0;48;700.0;305.0;16.0;1021.0
14557;15049;Apartamento;Lagoa;4;2;1;250;6200.0;2324.0;0.0;0.0
14558;15050;Apartamento;Barra da Tijuca;4;4;4;370;8000.0;4200.0;0.0;0.0
14559;15051;Apartamento;Ipanema;2;2;2;100;6500.0;2100.0;460.0;9060.0
14560;15052;Casa;Recreio dos Bandeirantes;2;3;1;110;3200.0;0.0;300.0;3500.0
14561;15053;Apartamento;Barra da Tijuca;1;1;1;70;2300.0;1250.0;180.0;3730.0
14562;15054;Apartamento;Andaraí;1;1;0;69;1500.0;496.0;88.0;2084.0
14563;15055;Apartamento;Irajá;3;1;0;56;1200.0;375.0;0.0;0.0
14564;15056;Apartamento;Barra da Tijuca;3;2;1;117;4500.0;990.0;624.0;6114.0
14565;15057;Casa de Condomínio;Recreio dos Bandeirantes;5;3;4;280;10000.0;0.0;0.0;0.0
14566;15058;Apartamento;Tijuca;2;0;1;72;1800.0;535.0;0.0;0.0
14567;15059;Apartamento;Barra da Tijuca;5;3;4;403;20000.0;3690.0;6000.0;29690.0
14568;15061;Apartamento;Méier;2;1;0;100;1350.0;600.0;114.0;2064.0
14569;15062;Apartamento;Freguesia (Jacarepaguá);3;2;1;110;1700.0;800.0;0.0;0.0
14570;15063;Apartamento;São Conrado;3;2;1;400;15500.0;1800.0;700.0;18000.0
14571;15064;Flat;Ipanema;2;2;2;95;3600.0;2300.0;250.0;6150.0
14572;15065;Apartamento;Botafogo;2;0;0;75;1800.0;665.0;90.0;2555.0
14573;15066;Apartamento;Tijuca;5;1;0;220;3200.0;1200.0;254.0;4654.0
14574;15067;Apartamento;Humaitá;2;0;0;90;2400.0;815.0;0.0;0.0
14575;15068;Casa;Campo Grande;3;2;1;277;2400.0;0.0;0.0;0.0
14576;15069;Apartamento;Leblon;2;3;1;100;3500.0;1350.0;363.0;5213.0
14577;15070;Apartamento;Ipanema;3;1;0;120;5800.0;900.0;220.0;6920.0
14578;15071;Casa de Condomínio;Barra da Tijuca;4;7;4;650;16000.0;1750.0;850.0;18600.0
14579;15072;Apartamento;Leblon;3;2;1;340;10000.0;3800.0;1100.0;14900.0
14580;15073;Apartamento;Copacabana;3;1;1;130;5500.0;1300.0;297.0;7097.0
14581;15074;Apartamento;Barra da Tijuca;2;1;1;83;1500.0;1306.0;201.0;3007.0
14582;15075;Casa de Condomínio;Taquara;2;1;0;71;1700.0;654.0;0.0;0.0
14583;15076;Apartamento;Copacabana;1;0;0;50;1600.0;600.0;0.0;0.0
14584;15077;Apartamento;Tijuca;3;1;1;110;2400.0;800.0;0.0;0.0
14585;15078;Casa de Condomínio;Barra da Tijuca;4;4;4;700;30000.0;1600.0;1500.0;33100.0
14586;15079;Apartamento;Jardim Botânico;2;1;1;86;4000.0;1090.0;0.0;0.0
14587;15081;Casa;Laranjeiras;5;1;2;300;7000.0;180.0;573.0;7753.0
14588;15082;Apartamento;Freguesia (Jacarepaguá);3;1;1;75;1200.0;640.0;0.0;0.0
14589;15083;Apartamento;Barra da Tijuca;3;2;1;146;5900.0;2300.0;350.0;8550.0
14590;15084;Apartamento;Campo Grande;3;1;0;70;900.0;370.0;0.0;0.0
14591;15085;Apartamento;Icaraí;2;1;0;90;1800.0;890.0;209.0;2899.0
14592;15086;Apartamento;Vila Isabel;2;1;1;84;1600.0;540.0;92.0;2232.0
14593;15087;Apartamento;Ipanema;2;1;1;100;5000.0;2814.0;338.0;8152.0
14594;15088;Quitinete;Botafogo;1;0;0;25;2000.0;0.0;0.0;0.0
14595;15089;Apartamento;Tijuca;1;0;0;45;1200.0;315.0;21.0;1536.0
14596;15090;Apartamento;Barra da Tijuca;2;1;0;64;2400.0;680.0;210.0;3290.0
14597;15091;Apartamento;Barra da Tijuca;5;3;4;300;7350.0;2000.0;10000.0;19350.0
14598;15092;Apartamento;Copacabana;4;1;4;240;9000.0;2500.0;6000.0;17500.0
14599;15093;Apartamento;Copacabana;3;0;2;120;4200.0;1100.0;120.0;5420.0
14600;15094;Apartamento;Jacarepaguá;2;1;1;70;1400.0;640.0;300.0;2340.0
14601;15095;Casa de Condomínio;Barra da Tijuca;4;3;3;600;17000.0;1400.0;1000.0;19400.0
14602;15096;Apartamento;Barra da Tijuca;2;1;2;80;3000.0;1280.0;0.0;0.0
14603;15097;Quitinete;Grajaú;1;0;0;41;650.0;267.0;0.0;0.0
14604;15098;Apartamento;Jardim Botânico;1;0;0;37;2700.0;256.0;108.0;3064.0
14605;15099;Apartamento;Lagoa;2;2;1;152;6000.0;1411.0;620.0;8031.0
14606;15100;Apartamento;Freguesia (Jacarepaguá);3;1;0;113;800.0;1530.0;0.0;0.0
14607;15101;Apartamento;Taquara;2;1;1;54;1200.0;520.0;159.0;1879.0
14608;15102;Apartamento;Ipanema;2;1;0;110;13000.0;1385.0;0.0;0.0
14609;15103;Apartamento;Rio Comprido;2;1;0;63;1500.0;701.0;0.0;0.0
14610;15104;Apartamento;Piedade;2;1;1;50;1000.0;310.0;15.0;1325.0
14611;15105;Apartamento;Tijuca;1;0;0;24;1000.0;400.0;0.0;0.0
14612;15106;Apartamento;Leblon;4;2;1;184;12000.0;2100.0;700.0;14800.0
14613;15107;Apartamento;Leblon;3;1;1;150;6700.0;1900.0;500.0;9100.0
14614;15108;Flat;Leblon;2;1;1;62;6500.0;2000.0;500.0;9000.0
14615;15109;Casa;Campo Grande;2;0;0;56;850.0;0.0;0.0;0.0
14616;15110;Casa;Ipanema;3;0;0;120;5600.0;1500.0;399.0;7499.0
14617;15111;Apartamento;Copacabana;1;0;0;29;1600.0;520.0;26.0;2146.0
14618;15112;Apartamento;Catete;1;0;0;20;1200.0;154.0;0.0;0.0
14619;15113;Apartamento;Copacabana;3;1;1;90;2300.0;1311.0;150.0;3761.0
14620;15114;Apartamento;Estácio;2;1;0;80;1600.0;870.0;15.0;2485.0
14621;15115;Casa de Condomínio;Freguesia (Jacarepaguá);4;5;1;282;3900.0;450.0;250.0;4600.0
14622;15116;Apartamento;Santa Teresa;2;0;1;76;1300.0;280.0;12.0;1592.0
14623;15117;Apartamento;Barra da Tijuca;3;2;3;147;5000.0;1343.0;0.0;0.0
14624;15118;Apartamento;Centro;1;0;0;36;900.0;230.0;20.0;1150.0
14625;15119;Apartamento;Campo Grande;2;1;1;60;1300.0;510.0;0.0;0.0
14626;15120;Loft;Ilha do Governador;1;0;0;70;750.0;0.0;20.0;770.0
14627;15121;Apartamento;Copacabana;2;0;0;80;1600.0;2333.0;214.0;4147.0
14628;15122;Casa de Condomínio;Barra da Tijuca;6;3;6;1100;20000.0;2300.0;2400.0;24700.0
14629;15123;Apartamento;Tijuca;1;1;0;41;2000.0;388.0;0.0;0.0
14630;15124;Flat;Leblon;2;1;1;78;6000.0;2278.0;163.0;8441.0
14631;15125;Apartamento;Leblon;3;2;2;159;6500.0;3990.0;485.0;10975.0
14632;15126;Apartamento;Pilares;3;0;0;65;1200.0;165.0;20.0;1385.0
14633;15127;Apartamento;Copacabana;4;1;0;220;4500.0;1450.0;300.0;6250.0
14634;15128;Apartamento;Barra da Tijuca;4;3;2;215;4900.0;1200.0;726.0;6826.0
14635;15129;Apartamento;Barra da Tijuca;2;1;1;108;3400.0;1700.0;250.0;5350.0
14636;15130;Apartamento;Flamengo;3;1;2;200;6500.0;1300.0;575.0;8375.0
14637;15131;Apartamento;Copacabana;1;0;0;42;1500.0;1718.0;41.0;3259.0
14638;15132;Apartamento;Lins de Vasconcelos;2;1;0;78;1200.0;519000.0;135.0;520335.0
14639;15133;Apartamento;Leblon;3;3;1;100;5700.0;2400.0;380.0;8480.0
14640;15135;Apartamento;Campo Grande;2;1;1;65;1000.0;450.0;0.0;0.0
14641;15136;Apartamento;Barra da Tijuca;3;2;1;98;3250.0;1650.0;180.0;5080.0
14642;15137;Apartamento;Barra da Tijuca;1;1;0;65;2000.0;950.0;210.0;3160.0
14643;15138;Quitinete;Leme;1;0;0;25;1200.0;537.0;54.0;1791.0
14644;15139;Casa de Condomínio;Barra da Tijuca;4;4;2;600;30000.0;1100.0;1300.0;32400.0
14645;15140;Apartamento;Ipanema;4;3;2;210;10000.0;2900.0;1660.0;14560.0
14646;15141;Apartamento;Barra da Tijuca;2;1;1;68;2800.0;750.0;0.0;0.0
14647;15142;Apartamento;Urca;2;0;0;100;4615.0;663.0;173.0;5451.0
14648;15143;Apartamento;Botafogo;2;1;1;67;3000.0;1510.0;510.0;5020.0
14649;15144;Apartamento;Vila Isabel;2;1;0;83;1600.0;570.0;65.0;2235.0
14650;15145;Apartamento;Tijuca;2;0;0;73;1400.0;546.0;0.0;0.0
14651;15146;Apartamento;Curicica;3;2;1;161;2600.0;750.0;0.0;0.0
14652;15147;Apartamento;Copacabana;3;1;1;140;5000.0;1510.0;336.0;6846.0
14653;15148;Apartamento;Tijuca;3;0;0;80;1400.0;850.0;0.0;0.0
14654;15149;Flat;Botafogo;1;1;0;39;2700.0;771.0;146.0;3617.0
14655;15150;Casa de Condomínio;Recreio dos Bandeirantes;4;2;4;475;10000.0;2700.0;300.0;13000.0
14656;15151;Apartamento;Copacabana;4;1;0;180;4500.0;1970.0;636.0;7106.0
14657;15152;Quitinete;Ipanema;1;0;0;30;1300.0;641.0;77.0;2018.0
14658;15153;Apartamento;Ipanema;3;1;1;137;8000.0;2200.0;450.0;10650.0
14659;15154;Apartamento;Vila Isabel;2;0;0;72;1300.0;250.0;46.0;1596.0
14660;15155;Apartamento;Botafogo;2;1;1;67;3000.0;1725.0;531.0;5256.0
14661;15156;Apartamento;Botafogo;4;2;1;120;3200.0;2000.0;384.0;5584.0
14662;15157;Casa de Condomínio;Vargem Grande;4;4;2;380;4800.0;510.0;220.0;5530.0
14663;15158;Apartamento;Leblon;3;2;1;150;10000.0;1940.0;400.0;12340.0
14664;15159;Apartamento;Barra da Tijuca;2;1;1;79;1350.0;1300.0;0.0;0.0
14665;15160;Apartamento;Barra da Tijuca;3;1;1;101;2700.0;1453.0;0.0;0.0
14666;15161;Apartamento;Vila Isabel;3;1;0;90;2600.0;730.0;0.0;0.0
14667;15162;Casa de Condomínio;Vargem Pequena;3;2;1;200;3000.0;350.0;50.0;3400.0
14668;15163;Apartamento;Leblon;4;0;2;250;17000.0;5000.0;1000.0;23000.0
14669;15164;Apartamento;Leblon;3;2;1;203;10000.0;2700.0;592.0;13292.0
14670;15165;Apartamento;Barra da Tijuca;3;1;1;104;2600.0;1635.0;200.0;4435.0
14671;15166;Apartamento;Recreio dos Bandeirantes;3;1;1;79;2500.0;550.0;0.0;0.0
14672;15167;Apartamento;Engenho Novo;2;1;0;60;800.0;545.0;14.0;1359.0
14673;15168;Apartamento;Maracanã;2;1;0;70;1500.0;599.0;51.0;2150.0
14674;15169;Apartamento;Centro;1;0;0;35;950.0;425.0;25.0;1400.0
14675;15170;Casa de Condomínio;Recreio dos Bandeirantes;4;2;3;360;15000.0;0.0;672.0;15672.0
14676;15171;Apartamento;Laranjeiras;2;0;0;83;2700.0;505.0;135.0;3340.0
14677;15172;Apartamento;Laranjeiras;3;1;1;134;3600.0;1018.0;250.0;4868.0
14678;15173;Apartamento;Barra da Tijuca;3;2;1;120;5500.0;1600.0;350.0;7450.0
14679;15174;Apartamento;Copacabana;4;4;2;200;10000.0;2700.0;600.0;13300.0
14680;15175;Apartamento;Lagoa;2;1;2;172;6500.0;1400.0;514.0;8414.0
14681;15176;Flat;Barra da Tijuca;1;1;0;53;1500.0;1200.0;338.0;3038.0
14682;15177;Casa;Quintino Bocaiúva;1;0;0;55;800.0;0.0;0.0;0.0
14683;15178;Apartamento;Ipanema;2;1;1;76;5500.0;890.0;0.0;0.0
14684;15179;Quitinete;Centro;0;0;0;34;930.0;347.0;0.0;0.0
14685;15180;Apartamento;Taquara;2;1;0;57;1000.0;300.0;0.0;0.0
14686;15181;Apartamento;Copacabana;2;1;1;76;3000.0;945.0;159.0;4104.0
14687;15182;Apartamento;Cachambi;2;1;0;50;900.0;490.0;16.0;1406.0
14688;15183;Apartamento;Vila Isabel;1;1;0;60;1300.0;830.0;89.0;2219.0
14689;15184;Apartamento;Barra da Tijuca;4;3;2;243;8000.0;3100.0;680.0;11780.0
14690;15185;Apartamento;Grajaú;1;0;0;50;1200.0;378.0;25.0;1603.0
14691;15186;Apartamento;Lagoa;3;2;3;130;6600.0;1100.0;0.0;0.0
14692;15187;Apartamento;Leblon;3;2;1;170;15000.0;3500.0;500.0;19000.0
14693;15188;Apartamento;Leblon;0;0;0;15;100.0;1.0;0.0;0.0
14694;15189;Apartamento;Copacabana;3;0;2;130;4500.0;950.0;295.0;5745.0
14695;15190;Apartamento;Copacabana;4;1;2;390;7000.0;2532.0;0.0;0.0
14696;15191;Quitinete;Copacabana;1;0;0;30;2500.0;0.0;0.0;0.0
14697;15192;Casa de Condomínio;São Conrado;4;2;3;450;28000.0;1600.0;1400.0;31000.0
14698;15193;Apartamento;Flamengo;1;0;0;35;1400.0;277.0;29.0;1706.0
14699;15194;Apartamento;Recreio dos Bandeirantes;3;2;1;89;1700.0;980.0;0.0;0.0
14700;15195;Casa;Gávea;5;1;1;330;8000.0;0.0;611.0;8611.0
14701;15196;Apartamento;Botafogo;2;1;1;102;2600.0;820.0;251.0;3671.0
14702;15197;Casa;Campo Grande;3;0;1;90;2200.0;0.0;0.0;0.0
14703;15198;Apartamento;Ipanema;3;1;0;114;3500.0;1511.0;296.0;5307.0
14704;15199;Apartamento;Lagoa;4;3;1;255;8500.0;2510.0;770.0;11780.0
14705;15200;Apartamento;Barra da Tijuca;1;1;1;36;1550.0;475.0;0.0;0.0
14706;15201;Apartamento;Copacabana;2;2;1;90;3000.0;1450.0;233.0;4683.0
14707;15202;Apartamento;Barra da Tijuca;4;4;2;185;10500.0;2300.0;0.0;0.0
14708;15203;Apartamento;Flamengo;3;1;1;127;5200.0;880.0;260.0;6340.0
14709;15204;Apartamento;Recreio dos Bandeirantes;3;1;1;135;1500.0;784.0;232.0;2516.0
14710;15205;Apartamento;Flamengo;1;1;0;58;3000.0;570.0;160.0;3730.0
14711;15206;Apartamento;Recreio dos Bandeirantes;2;1;1;84;1800.0;473.0;170.0;2443.0
14712;15207;Apartamento;Flamengo;2;0;0;90;3000.0;1078.0;1232.0;5310.0
14713;15208;Apartamento;Flamengo;3;0;1;140;3800.0;634.0;146.0;4580.0
14714;15209;Apartamento;Ipanema;3;1;1;180;7500.0;2800.0;400.0;10700.0
14715;15210;Apartamento;Copacabana;4;2;3;354;12000.0;3000.0;0.0;0.0
14716;15211;Apartamento;Grajaú;2;0;0;105;1250.0;350.0;84.0;1684.0
14717;15212;Casa;Freguesia (Jacarepaguá);5;3;1;318;5000.0;0.0;335.0;5335.0
14718;15213;Apartamento;Recreio dos Bandeirantes;2;1;1;87;1700.0;650.0;0.0;0.0
14719;15214;Apartamento;Jardim Botânico;3;2;1;110;4200.0;1290.0;387.0;5877.0
14720;15215;Apartamento;Lagoa;4;2;0;348;13000.0;3125.0;1040.0;17165.0
14721;15216;Apartamento;Jardim Guanabara;3;2;3;136;2600.0;400.0;0.0;0.0
14722;15217;Apartamento;Tijuca;2;0;0;81;1600.0;475.0;85.0;2160.0
14723;15219;Casa;Freguesia (Jacarepaguá);4;1;2;416;13000.0;0.0;0.0;0.0
14724;15220;Apartamento;Méier;2;1;1;64;2000.0;90.0;340.0;2430.0
14725;15221;Apartamento;Madureira;2;0;0;50;850.0;357.0;0.0;0.0
14726;15222;Apartamento;Flamengo;2;1;1;140;5500.0;1300.0;0.0;0.0
14727;15223;Flat;Ipanema;2;1;1;73;5500.0;1400.0;2252.0;9152.0
14728;15224;Apartamento;Jardim Guanabara;3;1;1;100;1700.0;700.0;950.0;3350.0
14729;15225;Casa;Campo Grande;2;0;0;60;700.0;0.0;0.0;0.0
14730;15226;Apartamento;Tijuca;3;0;0;125;1200.0;908.0;147.0;2255.0
14731;15227;Apartamento;Anil;2;1;1;64;1600.0;789.0;39.0;2428.0
14732;15228;Casa de Vila;Engenho de Dentro;3;1;1;105;1500.0;0.0;0.0;0.0
14733;15229;Apartamento;Jacarepaguá;3;1;1;168;4250.0;285.0;2064.0;6599.0
14734;15230;Apartamento;Copacabana;1;0;0;33;3000.0;617.0;0.0;0.0
14735;15231;Apartamento;Barra da Tijuca;3;3;2;255;8000.0;3900.0;0.0;0.0
14736;15232;Apartamento;Barra da Tijuca;2;1;1;68;1700.0;1021.0;0.0;0.0
14737;15233;Apartamento;Freguesia (Jacarepaguá);3;2;1;127;2300.0;1010.0;0.0;0.0
14738;15234;Casa de Vila;Del Castilho;2;0;0;65;800.0;20.0;100.0;920.0
14739;15235;Apartamento;Tijuca;2;0;0;74;1500.0;780.0;77.0;2357.0
14740;15236;Apartamento;Copacabana;2;1;0;75;2300.0;800.0;78.0;3178.0
14741;15237;Apartamento;Laranjeiras;2;1;1;73;2100.0;939.0;1465.0;4504.0
14742;15239;Casa de Condomínio;Barra da Tijuca;5;1;2;250;7000.0;1600.0;530.0;9130.0
14743;15240;Apartamento;Ipanema;2;1;0;80;3000.0;850.0;180.0;4030.0
14744;15241;Apartamento;Copacabana;3;0;0;250;9500.0;1600.0;500.0;11600.0
14745;15242;Apartamento;Laranjeiras;2;1;1;86;2600.0;820.0;0.0;0.0
14746;15243;Apartamento;Freguesia (Jacarepaguá);3;1;1;73;1500.0;572.0;83.0;2155.0
14747;15244;Apartamento;Leblon;3;1;0;90;3200.0;680.0;295.0;4175.0
14748;15246;Apartamento;Méier;4;2;2;166;2800.0;1190.0;231.0;4221.0
14749;15247;Apartamento;Copacabana;3;1;0;106;3500.0;740.0;0.0;0.0
14750;15248;Apartamento;Laranjeiras;3;0;0;87;2800.0;900.0;151.0;3851.0
14751;15249;Apartamento;Recreio dos Bandeirantes;2;1;1;82;3500.0;1600.0;180.0;5280.0
14752;15250;Apartamento;Copacabana;2;0;0;44;2500.0;502.0;0.0;0.0
14753;15251;Apartamento;Copacabana;1;0;0;40;4500.0;2000.0;0.0;0.0
14754;15252;Apartamento;Copacabana;3;0;0;110;3000.0;780.0;220.0;4000.0
14755;15253;Apartamento;Barra da Tijuca;2;1;2;80;2200.0;950.0;120.0;3270.0
14756;15254;Apartamento;Tijuca;4;3;2;196;4500.0;1800.0;3600.0;9900.0
14757;15255;Apartamento;Pechincha;2;1;1;63;1300.0;415.0;710.0;2425.0
14758;15256;Apartamento;Ipanema;4;3;1;306;18000.0;3200.0;1307.0;22507.0
14759;15257;Apartamento;Campo Grande;2;1;0;50;1000.0;340.0;0.0;0.0
14760;15258;Apartamento;Barra da Tijuca;1;1;0;68;3500.0;1624.0;330.0;5454.0
14761;15259;Apartamento;Campo Grande;2;1;0;48;650.0;267.0;0.0;0.0
14762;15260;Casa de Condomínio;Barra da Tijuca;5;2;5;679;20000.0;1800.0;1687.0;23487.0
14763;15261;Apartamento;Flamengo;1;0;0;36;1500.0;460.0;37.0;1997.0
14764;15262;Apartamento;Copacabana;4;1;1;240;4500.0;1800.0;506.0;6806.0
14765;15263;Apartamento;Ipanema;3;2;0;292;7900.0;3200.0;1078.0;12178.0
14766;15264;Apartamento;Jacarepaguá;3;1;1;58;1300.0;300.0;0.0;0.0
14767;15265;Apartamento;Barra da Tijuca;4;3;4;300;4500.0;1980.0;592.0;7072.0
14768;15266;Apartamento;Vila da Penha;2;0;0;80;900.0;332.0;0.0;0.0
14769;15267;Apartamento;Tijuca;2;1;0;64;1650.0;767.0;66.0;2483.0
